,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
3579,2015-01-09 13:06:00,1.0,295.0,dog,Person (land line),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,Hillingdon,51.52425258,-0.447522188,2015,January,Friday,13
3580,2015-01-11 14:08:00,1.0,295.0,dog,Police,House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Bromley,51.362905653937446,0.0016369443256022903,2015,January,Sunday,14
3581,2015-01-11 16:16:00,1.0,295.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Sutton,51.37848355208755,-0.24053117349297767,2015,January,Sunday,16
3582,2015-01-11 20:19:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Croydon,51.3396638410654,-0.006554629087720327,2015,January,Sunday,20
3583,2015-01-12 01:49:00,1.0,295.0,unknown - domestic animal or pet,Person (mobile),Other car park structure,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,Hammersmith and Fulham,51.50098137,-0.234584045,2015,January,Monday,1
3584,2015-01-12 12:07:00,1.0,295.0,bird,Person (land line),Art Gallery,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Westminster,51.50899852,-0.12816685,2015,January,Monday,12
3585,2015-01-12 12:51:00,1.0,295.0,cat,Person (land line),Railway trackside vegetation,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Enfield,51.63225219,-0.064546206,2015,January,Monday,12
3586,2015-01-14 14:26:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Southwark,51.46572844970373,-0.07017192756551616,2015,January,Wednesday,14
3587,2015-01-15 10:26:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving domestic animal,Barking and Dagenham,51.53751899709639,0.09580938287878117,2015,January,Thursday,10
3588,2015-01-16 18:39:00,1.0,295.0,dog,Person (mobile),Railway trackside vegetation,Outdoor,Other animal assistance,Assist trapped domestic animal,Bromley,51.39804753,0.064007054,2015,January,Friday,18
3589,2015-01-17 13:29:00,1.0,295.0,cat,Person (mobile),Single shop,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Hammersmith and Fulham,51.50474142,-0.220375016,2015,January,Saturday,13
3590,2015-01-18 12:58:00,1.0,295.0,dog,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,Croydon,51.30080578,-0.144551503,2015,January,Sunday,12
3591,2015-01-19 08:19:00,1.0,590.0,horse,Person (land line),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,Bexley,51.49601893,0.161171192,2015,January,Monday,8
3592,2015-01-19 13:36:00,1.0,295.0,squirrel,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped wild animal,Wandsworth,51.42374511,-0.154694938,2015,January,Monday,13
3593,2015-01-20 04:08:00,1.0,295.0,dog,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Harrow,51.56046776,-0.365037756,2015,January,Tuesday,4
3594,2015-01-20 13:32:00,1.0,295.0,fox,Person (land line),Day care/Drop in centre,Non Residential,Other animal assistance,Assist trapped wild animal,Tower Hamlets,51.51081711,-0.04993811,2015,January,Tuesday,13
3595,2015-01-20 13:47:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Enfield,51.62037824888029,-0.12429120050946398,2015,January,Tuesday,13
3596,2015-01-22 03:10:00,1.0,295.0,fox,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,Hammersmith and Fulham,51.50086623,-0.21804784,2015,January,Thursday,3
3597,2015-01-23 08:12:00,2.0,885.0,horse,Person (mobile),Agricultural equipment,Outdoor Structure,Other animal assistance,Assist  trapped livestock animal,Bromley,51.3635522,0.018011771,2015,January,Friday,8
3598,2015-01-23 21:42:00,1.0,590.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Tower Hamlets,51.51064479724269,-0.01351104712630035,2015,January,Friday,21
3599,2015-01-24 00:15:00,1.0,590.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Tower Hamlets,51.51064479724269,-0.01351104712630035,2015,January,Saturday,0
3600,2015-01-25 00:28:00,1.0,295.0,unknown - domestic animal or pet,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Barnet,51.59359,-0.247409176,2015,January,Sunday,0
3601,2015-01-27 09:35:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Newham,51.55186254072892,0.04742478695058485,2015,January,Tuesday,9
3602,2015-01-28 09:25:00,1.0,295.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Enfield,51.627671291977514,-0.07486594253859058,2015,January,Wednesday,9
3603,2015-01-28 17:28:00,1.0,1180.0,dog,Other FRS,Hedge,Outdoor,Other animal assistance,Assist trapped domestic animal,Kingston upon Thames,51.36246843,-0.288624467,2015,January,Wednesday,17
3604,2015-01-29 09:29:00,1.0,295.0,unknown - domestic animal or pet,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.53007938,0.08746393,2015,January,Thursday,9
3605,2015-01-29 10:08:00,2.0,2065.0,horse,Other FRS,"Grassland, pasture, grazing etc",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,Bexley,51.46814204,0.197374549,2015,January,Thursday,10
3606,2015-02-01 10:39:00,1.0,295.0,bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Camden,51.52277356,-0.134261639,2015,February,Sunday,10
3607,2015-02-02 10:51:00,1.0,295.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Greenwich,51.44514199,0.034758477,2015,February,Monday,10
3608,2015-02-02 11:56:00,1.0,295.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Hounslow,51.43745284550248,-0.40228763880674334,2015,February,Monday,11
3609,2015-02-03 13:57:00,1.0,295.0,bird,Person (mobile),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Southwark,51.49782445,-0.060347832,2015,February,Tuesday,13
3610,2015-02-04 10:06:00,1.0,295.0,dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Hackney,51.54097218,-0.04740852,2015,February,Wednesday,10
3611,2015-02-05 21:11:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.54904514016919,0.1049933941905144,2015,February,Thursday,21
3612,2015-02-06 14:17:00,1.0,295.0,dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Islington,51.56938455429975,-0.14082067446375973,2015,February,Friday,14
3613,2015-02-07 08:44:00,1.0,295.0,bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Ealing,51.536023584546164,-0.37721048759604314,2015,February,Saturday,8
3614,2015-02-08 13:12:00,1.0,590.0,cat,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Bromley,51.42048528,0.05628742,2015,February,Sunday,13
3615,2015-02-09 16:39:00,1.0,295.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Wandsworth,51.44617768,-0.241015281,2015,February,Monday,16
3616,2015-02-11 13:17:00,1.0,295.0,cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Richmond upon Thames,51.4792987,-0.276220509,2015,February,Wednesday,13
3617,2015-02-12 09:46:00,1.0,295.0,unknown - domestic animal or pet,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Barking and Dagenham,51.536620458385066,0.09576810299701244,2015,February,Thursday,9
3618,2015-02-12 13:36:00,1.0,295.0,unknown - domestic animal or pet,Person (mobile),Tree scrub,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Lewisham,51.44635008,-0.012089197,2015,February,Thursday,13
3619,2015-02-13 15:27:00,1.0,295.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Redbridge,51.61086059,0.097103972,2015,February,Friday,15
3620,2015-02-13 16:55:00,1.0,295.0,squirrel,Person (mobile),Small refuse/rubbish container,Outdoor Structure,Other animal assistance,Animal assistance involving wild animal - Other action,Wandsworth,51.4533007,-0.211926524,2015,February,Friday,16
3621,2015-02-13 20:00:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Redbridge,51.54506607273686,0.07596463532854135,2015,February,Friday,20
3622,2015-02-14 13:54:00,1.0,295.0,unknown - domestic animal or pet,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Kensington and Chelsea,51.48920209979524,-0.18873796621193514,2015,February,Saturday,13
3623,2015-02-14 22:51:00,1.0,295.0,cat,Person (mobile),Van,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,Southwark,51.48926092,-0.088671152,2015,February,Saturday,22
3624,2015-02-15 12:52:00,1.0,295.0,fox,Other FRS,Single shop,Non Residential,Animal rescue from height,Wild animal rescue from height,Kingston upon Thames,51.41006734,-0.301617452,2015,February,Sunday,12
3625,2015-02-15 15:46:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Waltham Forest,51.59134683082615,0.00011374507099581215,2015,February,Sunday,15
3626,2015-02-15 17:11:00,1.0,295.0,dog,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Barnet,51.60789653,-0.249213191,2015,February,Sunday,17
3627,2015-02-18 11:06:00,1.0,295.0,fox,Person (land line),Purpose built office,Non Residential,Other animal assistance,Assist trapped wild animal,Islington,51.5202718,-0.103862859,2015,February,Wednesday,11
3628,2015-02-18 20:22:00,1.0,295.0,cat,Person (mobile),Other outdoor location,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Lewisham,51.43058927,-0.016024477,2015,February,Wednesday,20
3629,2015-02-20 07:41:00,1.0,590.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Wandsworth,51.441168460914746,-0.16473826875152706,2015,February,Friday,7
3630,2015-02-22 15:52:00,1.0,295.0,dog,Person (land line),Fire station,Non Residential,Other animal assistance,Animal harm involving domestic animal,Havering,51.56458893,0.220490683,2015,February,Sunday,15
3631,2015-02-23 18:41:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.533541413110434,0.01488122055997987,2015,February,Monday,18
3632,2015-02-23 23:38:00,1.0,295.0,cat,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Hounslow,51.47093784,-0.332992584,2015,February,Monday,23
3633,2015-02-28 15:34:00,1.0,295.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Waltham Forest,51.629781,-0.016231551,2015,February,Saturday,15
3634,2015-03-01 11:16:00,1.0,295.0,cat,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Other animal assistance,Assist trapped domestic animal,Hounslow,51.47086021,-0.33259225,2015,March,Sunday,11
3635,2015-03-01 14:05:00,1.0,295.0,bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Lewisham,51.471057318080696,-0.012351400902442279,2015,March,Sunday,14
3636,2015-03-01 14:43:00,1.0,295.0,bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Wandsworth,51.445187879510705,-0.1919191067311011,2015,March,Sunday,14
3637,2015-03-01 17:03:00,1.0,295.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Croydon,51.33236659668128,-0.10879422807383157,2015,March,Sunday,17
3638,2015-03-01 19:12:00,1.0,295.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Kensington and Chelsea,51.48466410814598,-0.18603719934878446,2015,March,Sunday,19
3639,2015-03-03 09:54:00,1.0,295.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Hillingdon,51.48707052,-0.434079377,2015,March,Tuesday,9
3640,2015-03-05 10:12:00,,,dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Hillingdon,51.56832999,-0.403108673,2015,March,Thursday,10
3641,2015-03-06 10:08:00,1.0,295.0,bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving wild animal,Hammersmith and Fulham,51.49273043843663,-0.24333873989838004,2015,March,Friday,10
3642,2015-03-07 17:59:00,1.0,295.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barnet,51.6273303946282,-0.1659041745452979,2015,March,Saturday,17
3643,2015-03-12 20:04:00,1.0,295.0,cat,Police,Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Haringey,51.60028355832011,-0.10490384439575251,2015,March,Thursday,20
3644,2015-03-13 18:04:00,1.0,295.0,dog,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Brent,51.55007505037277,-0.22959195435868485,2015,March,Friday,18
3645,2015-03-16 09:03:00,1.0,295.0,cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Lewisham,51.47100038,-0.043674722,2015,March,Monday,9
3646,2015-03-17 10:56:00,1.0,590.0,horse,Person (mobile),Agricultural vehicle,Road Vehicle,Other animal assistance,Assist  trapped livestock animal,Bromley,51.35645973,0.028271547,2015,March,Tuesday,10
3647,2015-03-18 16:18:00,1.0,295.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Croydon,51.3649551,-0.086021581,2015,March,Wednesday,16
3648,2015-03-20 09:25:00,1.0,295.0,bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,Greenwich,51.45550756,0.05093801,2015,March,Friday,9
3649,2015-03-21 16:40:00,1.0,590.0,dog,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Ealing,51.52292241,-0.32093185,2015,March,Saturday,16
3650,2015-03-22 10:48:00,1.0,295.0,dog,Person (mobile),Private Garden Shed,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Sutton,51.38641175,-0.196008539,2015,March,Sunday,10
3651,2015-03-22 14:58:00,1.0,295.0,bird,Person (land line),Hotel/motel,Other Residential,Animal rescue from height,Animal rescue from height - Bird,Merton,51.42407158,-0.228932728,2015,March,Sunday,14
